,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-05-17,16.091838836669922,57.72980880737305,39.69059371948242,123.70147705078125,26.459388732910156,24.03371810913086,18.932857513427734,69.7300033569336,44.33000183105469,189.1873779296875,37.560001373291016,29.719999313354492,19.553571701049805,72.4800033569336,45.22999954223633,191.95985412597656,38.150001525878906,30.209999084472656,18.932857513427734,69.45999908447266,44.29999923706055,188.94837951660156,37.494998931884766,29.709999084472656,19.475357055664062,72.30999755859375,45.150001525878906,190.88909912109375,38.084999084472656,29.989999771118164,717220000,6172200,8475100,5885110,22310800,48484000
2012-05-18,16.099740982055664,57.2496452331543,39.22500228881836,122.44499969482422,26.082509994506836,23.669824600219727,18.942142486572266,69.1500015258789,43.810001373291016,187.26577758789062,37.025001525878906,29.270000457763672,19.407499313354492,70.33999633789062,44.4900016784668,190.03823852539062,37.64500045776367,29.809999465942383,18.6492862701416,68.93000030517578,43.619998931884766,186.5774383544922,36.73500061035156,29.170000076293945,19.06999969482422,69.94999694824219,44.459999084472656,190.03823852539062,37.625,29.790000915527344,732292400,5597400,10598200,6001007,31913000,56205300
2012-05-21,17.037704467773438,59.427024841308594,39.74431228637695,123.62022399902344,26.244529724121094,24.057979583740234,20.045713424682617,71.77999877929688,44.38999938964844,189.06309509277344,37.255001068115234,29.75,20.05500030517578,71.8499984741211,44.40999984741211,189.22561645507812,37.29999923706055,29.790000915527344,19.073213577270508,70.13999938964844,43.5099983215332,186.07073974609375,37.064998626708984,29.059999465942383,19.08928680419922,70.45999908447266,43.810001373291016,187.3613739013672,37.10499954223633,29.100000381469727,631106000,4709700,8309300,4007958,13488800,38787900
2012-05-22,16.90687370300293,59.17864990234375,39.74431228637695,123.0325698852539,26.131820678710938,24.066070556640625,19.891786575317383,71.4800033569336,44.38999938964844,188.1644287109375,37.095001220703125,29.760000228881836,20.49571418762207,72.20999908447266,44.70000076293945,189.54110717773438,37.290000915527344,29.8799991607666,19.735000610351562,71.08000183105469,44.130001068115234,187.4378662109375,36.95500183105469,29.5,20.3410701751709,71.6500015258789,44.4900016784668,189.33078002929688,37.290000915527344,29.690000534057617,694870400,4269400,6855400,3731187,15260600,39504900
2012-05-23,17.31940460205078,59.2531623840332,39.583152770996094,122.59498596191406,26.25863265991211,23.540437698364258,20.37714385986328,71.56999969482422,44.209999084472656,187.49522399902344,37.275001525878906,29.110000610351562,20.457143783569336,71.62999725341797,44.459999084472656,187.8489532470703,37.28499984741211,29.399999618530273,19.758214950561523,69.91999816894531,43.810001373291016,184.70362854003906,36.90999984741211,28.639999389648438,19.91071319580078,70.69000244140625,44.2400016784668,186.93116760253906,37.0,29.350000381469727,584897600,4222700,8875700,4288600,18000000,65171000
2012-05-24,17.160343170166016,59.104148864746094,39.7890739440918,122.57630920410156,26.614368438720703,23.508081436157227,20.190000534057617,71.38999938964844,44.439998626708984,187.46653747558594,37.779998779296875,29.06999969482422,20.58928680419922,71.94999694824219,44.61000061035156,187.64817810058594,37.92499923706055,29.299999237060547,20.043928146362305,70.25,44.0099983215332,185.46844482421875,37.29999923706055,28.760000228881836,20.56678581237793,71.63999938964844,44.40999984741211,187.37094116210938,37.39500045776367,29.15999984741211,496230000,2942600,9813200,3733488,20204600,52575000
2012-05-25,17.06836700439453,57.95334243774414,39.842803955078125,121.45738983154297,26.49814224243164,23.4999942779541,20.081785202026367,70.0,44.5,185.75526428222656,37.6150016784668,29.059999465942383,20.20892906188965,71.38999938964844,44.959999084472656,187.3804931640625,37.845001220703125,29.360000610351562,19.945356369018555,69.66000366210938,44.380001068115234,185.46844482421875,37.505001068115234,29.010000228881836,20.163928985595703,71.20999908447266,44.4900016784668,186.52963256835938,37.810001373291016,29.200000762939453,328507200,5163300,8520700,3035387,8999600,29507200
2012-05-29,17.37131118774414,58.28451156616211,40.72023010253906,122.80753326416016,26.579151153564453,23.904333114624023,20.438213348388672,70.4000015258789,45.47999954223633,187.8202667236328,37.72999954223633,29.559999465942383,20.5,70.5,45.5,189.3690185546875,37.8650016784668,29.719999313354492,20.18964385986328,69.75,44.599998474121094,186.63479614257812,37.529998779296875,29.219999313354492,20.389286041259766,70.27999877929688,44.70000076293945,186.63479614257812,37.8650016784668,29.3799991607666,380508800,3973600,10560000,3784951,10533800,37758800
2012-05-30,17.58076286315918,57.44832992553711,40.46953201293945,121.60115814208984,26.438249588012695,23.726428985595703,20.684642791748047,69.38999938964844,45.20000076293945,185.9751434326172,37.529998779296875,29.34000015258789,20.71392822265625,70.08999633789062,45.47999954223633,186.87380981445312,37.625,29.479999542236328,20.234285354614258,69.25,44.86000061035156,185.24856567382812,37.40999984741211,29.1200008392334,20.328571319580078,69.87999725341797,45.02000045776367,186.2332763671875,37.53499984741211,29.350000381469727,529429600,4677600,11208700,3768215,13884600,41585500
2012-05-31,17.537050247192383,57.63046646118164,40.9261589050293,120.58220672607422,26.322025299072266,23.60512924194336,20.633214950561523,69.61000061035156,45.709999084472656,184.4168243408203,37.3650016784668,29.190000534057617,20.76785659790039,70.11000061035156,46.099998474121094,186.35755920410156,37.61000061035156,29.420000076293945,20.409286499023438,69.06999969482422,45.060001373291016,183.55641174316406,37.33000183105469,28.940000534057617,20.740713119506836,69.54000091552734,45.130001068115234,185.56405639648438,37.47999954223633,29.299999237060547,491674400,4191400,14646500,9714725,15147600,39134000
2012-06-01,17.028905868530273,55.668331146240234,39.75326919555664,118.19432067871094,25.744365692138672,23.00670623779297,20.035356521606445,67.23999786376953,44.400001525878906,180.7648162841797,36.54499816894531,28.450000762939453,20.451786041259766,68.87999725341797,45.349998474121094,183.28871154785156,37.224998474121094,28.959999084472656,20.018571853637695,67.13999938964844,44.34000015258789,180.30592346191406,36.505001068115234,28.440000534057617,20.3271427154541,68.66999816894531,45.150001525878906,181.7590789794922,36.994998931884766,28.760000228881836,520987600,5592000,14874500,5445894,20843400,56634300
2012-06-04,17.129077911376953,55.88359069824219,39.76221466064453,117.85673522949219,25.93808937072754,23.087574005126953,20.153213500976562,67.5,44.40999984741211,180.24856567382812,36.81999969482422,28.549999237060547,20.26785659790039,68.1500015258789,44.689998626708984,181.05162048339844,36.869998931884766,28.780000686645508,19.58928680419922,67.05000305175781,44.13999938964844,178.7762908935547,36.279998779296875,28.31999969482422,20.053571701049805,68.1500015258789,44.470001220703125,180.05735778808594,36.51499938964844,28.6200008392334,556995600,5478200,9480300,4837227,13397200,47926300
2012-06-05,17.08475685119629,55.94981384277344,40.147212982177734,118.26931762695312,25.797197341918945,23.055225372314453,20.101070404052734,67.58000183105469,44.84000015258789,180.87954711914062,36.619998931884766,28.510000228881836,20.23107147216797,67.69999694824219,44.91999816894531,181.50096130371094,36.81999969482422,28.75,19.940357208251953,66.81999969482422,44.20000076293945,179.31166076660156,36.525001525878906,28.389999389648438,20.04535675048828,67.30999755859375,44.5099983215332,179.6558380126953,36.665000915527344,28.510000228881836,388214400,3747300,11166600,3720099,12275200,45715400
2012-06-06,17.346723556518555,57.141998291015625,40.7650032043457,121.26356506347656,26.27975082397461,23.734516143798828,20.409286499023438,69.0199966430664,45.529998779296875,185.45889282226562,37.30500030517578,29.350000381469727,20.49464225769043,69.0199966430664,45.599998474121094,185.46844482421875,37.30500030517578,29.3700008392334,20.196428298950195,67.95999908447266,45.0,181.66348266601562,36.650001525878906,28.809999465942383,20.27750015258789,67.97000122070312,45.02000045776367,182.3900604248047,36.69499969482422,28.8799991607666,401455600,4050300,9494400,3808800,12496400,46860500
2012-06-07,17.354616165161133,57.91194152832031,40.85453414916992,121.54486846923828,26.16351318359375,23.637475967407227,20.41857147216797,69.94999694824219,45.630001068115234,185.88909912109375,37.13999938964844,29.229999542236328,20.61857032775879,70.33000183105469,46.220001220703125,187.2179718017578,37.529998779296875,29.700000762939453,20.375,69.43000030517578,45.529998779296875,185.4110870361328,37.099998474121094,29.170000076293945,20.61750030517578,69.56999969482422,45.84000015258789,186.69215393066406,37.494998931884766,29.639999389648438,379766800,4004600,10238900,3871351,14342800,37792800
2012-06-08,17.61566734313965,57.90367126464844,41.40069580078125,121.98242950439453,26.501657485961914,23.977115631103516,20.7257137298584,69.94000244140625,46.2400016784668,186.55831909179688,37.619998931884766,29.649999618530273,20.735000610351562,69.97000122070312,46.25,186.55831909179688,37.685001373291016,29.68000030517578,20.321428298950195,69.2699966430664,45.59000015258789,184.22561645507812,37.07500076293945,29.049999237060547,20.41428565979004,69.66000366210938,45.70000076293945,185.1912078857422,37.08000183105469,29.209999084472656,347516400,3933400,10716400,2593243,11594200,42551100
2012-06-11,17.337921142578125,58.04441452026367,41.006736755371094,120.33843231201172,26.297367095947266,23.37060546875,20.398929595947266,70.11000061035156,45.79999923706055,184.04397583007812,37.33000183105469,28.899999618530273,21.01785659790039,70.8499984741211,46.630001068115234,188.04971313476562,37.88999938964844,29.809999465942383,20.379642486572266,69.80000305175781,45.72999954223633,183.91014099121094,37.310001373291016,28.81999969482422,20.989999771118164,70.61000061035156,46.349998474121094,187.95411682128906,37.86000061035156,29.729999542236328,591264800,4369400,7907400,3423872,10657200,46361900
2012-06-12,17.489398956298828,60.08933639526367,41.52604675292969,121.61360168457031,26.48756980895996,23.685993194580078,20.5771427154541,72.58000183105469,46.380001068115234,185.9942626953125,37.599998474121094,29.290000915527344,20.593570709228516,72.81999969482422,46.40999984741211,186.10899353027344,37.625,29.299999237060547,20.239286422729492,70.73999786376953,45.58000183105469,183.69024658203125,37.16999816894531,28.84000015258789,20.516429901123047,70.93000030517578,45.75,183.69024658203125,37.4900016784668,29.100000381469727,435380400,6458100,7742900,3162790,11911200,35337900
2012-06-13,17.36797332763672,59.658843994140625,41.39173889160156,120.70721435546875,26.487571716308594,23.556604385375977,20.43428611755371,72.05999755859375,46.22999954223633,184.6080322265625,37.345001220703125,29.1299991607666,20.65999984741211,72.69999694824219,46.650001525878906,186.6061248779297,37.564998626708984,29.440000534057617,20.37071418762207,71.56999969482422,45.9900016784668,183.89100646972656,37.23500061035156,29.049999237060547,20.518571853637695,72.41000366210938,46.25,185.8126220703125,37.30500030517578,29.219999313354492,293580000,4720300,7317600,3397094,9376200,32984600
2012-06-14,17.34885025024414,59.484981536865234,42.242313385009766,121.95742797851562,26.85993194580078,23.726428985595703,20.411785125732422,71.8499984741211,47.18000030517578,186.52008056640625,37.869998931884766,29.34000015258789,20.48214340209961,72.30000305175781,47.45000076293945,187.2179718017578,38.0,29.459999084472656,20.259286880493164,71.38999938964844,46.209999084472656,184.26385498046875,37.349998474121094,28.8799991607666,20.40142822265625,72.08000183105469,46.400001525878906,184.51242065429688,37.39500045776367,29.329999923706055,345573200,5822900,12553900,3749910,13945400,39458900
2012-06-15,17.427776336669922,59.600894927978516,42.161739349365234,124.45782470703125,26.98404884338379,24.276321411132812,20.504642486572266,71.98999786376953,47.09000015258789,190.3441619873047,38.04499816894531,30.020000457763672,20.52214241027832,72.37999725341797,47.43000030517578,190.50669860839844,38.099998474121094,30.079999923706055,20.3410701751709,71.58000183105469,46.91999816894531,186.806884765625,37.709999084472656,29.489999771118164,20.39285659790039,72.08999633789062,47.40999984741211,187.4569854736328,38.060001373291016,29.59000015258789,335255200,5308300,11198200,6682894,19748800,62314400
2012-06-18,17.781408309936523,59.526363372802734,42.17069625854492,123.95143127441406,26.945053100585938,24.13075828552246,20.920713424682617,71.9000015258789,47.099998474121094,189.56979370117188,37.9900016784668,29.84000015258789,20.996070861816406,72.33999633789062,47.400001525878906,190.8604278564453,38.209999084472656,30.030000686645508,20.370357513427734,71.25,46.79999923706055,188.49903869628906,37.8849983215332,29.709999084472656,20.391429901123047,71.69000244140625,46.959999084472656,188.88145446777344,37.97999954223633,29.989999771118164,440412000,3435200,8821100,3534329,10457200,58679900
2012-06-19,17.830886840820312,60.370826721191406,42.53778076171875,124.35159301757812,26.85993194580078,24.826221466064453,20.97892951965332,72.91999816894531,47.5099983215332,190.181640625,37.869998931884766,30.700000762939453,21.071428298950195,73.22000122070312,48.0,191.1950225830078,38.125,31.110000610351562,20.825000762939453,72.0199966430664,47.279998779296875,190.05735778808594,37.83000183105469,30.049999237060547,20.83571434020996,72.36000061035156,47.43000030517578,190.08604431152344,38.125,30.190000534057617,361404400,4167200,8209000,3449290,11115400,75725800
2012-06-20,17.78019905090332,60.44533920288086,42.73476028442383,124.25777435302734,26.796098709106445,25.012210845947266,20.919286727905273,73.01000213623047,47.72999954223633,190.03823852539062,37.779998779296875,30.93000030517578,21.04464340209961,73.45999908447266,47.970001220703125,190.95602416992188,37.869998931884766,31.049999237060547,20.742856979370117,72.3499984741211,47.43000030517578,188.8145294189453,37.41999816894531,30.639999389648438,21.00749969482422,72.69999694824219,47.63999938964844,189.96176147460938,37.845001220703125,30.93000030517578,358943200,3468700,7264700,3533597,14706800,36257100
2012-06-21,17.535226821899414,59.08756637573242,42.43928909301758,120.88850402832031,26.48047637939453,24.373363494873047,20.631071090698242,71.37000274658203,47.400001525878906,184.88528442382812,37.334999084472656,30.139999389648438,21.007856369018555,73.62000274658203,47.88999938964844,190.67877197265625,37.994998931884766,31.139999389648438,20.62285614013672,71.25,47.220001220703125,184.69407653808594,37.310001373291016,30.059999465942383,20.908571243286133,73.3499984741211,47.79999923706055,190.31549072265625,37.89500045776367,30.959999084472656,326351200,3659300,10077700,4515164,12804000,48456600
2012-06-22,17.669700622558594,59.57603454589844,42.5019645690918,121.0822525024414,26.57622528076172,24.826221466064453,20.78928565979004,71.95999908447266,47.470001220703125,185.181640625,37.470001220703125,30.700000762939453,20.792499542236328,72.0999984741211,47.52000045776367,186.30975341796875,37.650001525878906,30.729999542236328,20.55071449279785,71.06999969482422,46.90999984741211,184.72274780273438,37.43000030517578,30.030000686645508,20.68000030517578,71.55000305175781,47.38999938964844,185.3441619873047,37.474998474121094,30.299999237060547,284471600,3267300,18881600,9228858,15252800,45098100
2012-06-25,17.325775146484375,58.822654724121094,41.81255340576172,120.5572280883789,26.515945434570312,24.1550235748291,20.3846435546875,71.05000305175781,46.70000076293945,184.3785858154297,37.3849983215332,29.8700008392334,20.707143783569336,71.91999816894531,47.22999954223633,184.88528442382812,37.41999816894531,30.31999969482422,20.370357513427734,71.02999877929688,46.54999923706055,183.25047302246094,37.084999084472656,29.6200008392334,20.617856979370117,71.80999755859375,47.220001220703125,184.01528930664062,37.22999954223633,30.299999237060547,304382400,4111400,6740600,3359334,9734200,42217200
2012-06-26,17.364023208618164,58.72330093383789,42.349754333496094,119.98837280273438,26.62588119506836,24.276321411132812,20.429643630981445,70.93000030517578,47.29999923706055,183.50860595703125,37.540000915527344,30.020000457763672,20.517499923706055,71.62999725341797,47.470001220703125,185.1625213623047,37.68000030517578,30.270000457763672,20.26178550720215,70.4800033569336,46.81999969482422,182.3613739013672,37.099998474121094,29.940000534057617,20.40464210510254,71.30000305175781,46.880001068115234,185.0286865234375,37.494998931884766,30.0,276536400,2757600,7279900,3593951,11859400,38421300
2012-06-27,17.439002990722656,59.50153350830078,42.86009979248047,120.64466857910156,27.07270622253418,24.397626876831055,20.51785659790039,71.87000274658203,47.869998931884766,184.51242065429688,38.16999816894531,30.170000076293945,20.597856521606445,72.04000091552734,48.08000183105469,185.181640625,38.2400016784668,30.5,20.42571449279785,70.94999694824219,47.22999954223633,182.50477600097656,37.619998931884766,30.030000686645508,20.53571319580078,70.9800033569336,47.27000045776367,183.69024658203125,37.619998931884766,30.190000534057617,202997200,2514600,6023500,2889784,13644400,33781700
2012-06-28,17.273563385009766,59.26142501831055,42.81534194946289,119.64456939697266,27.15427589416504,24.187368392944336,20.323213577270508,71.58000183105469,47.81999969482422,182.9827880859375,38.28499984741211,29.90999984741211,20.5,71.73999786376953,47.84000015258789,183.6328887939453,38.334999084472656,30.049999237060547,20.20035743713379,70.62999725341797,46.97999954223633,180.5927276611328,37.845001220703125,29.420000076293945,20.416786193847656,71.1500015258789,47.66999816894531,182.8202667236328,38.04999923706055,29.979999542236328,282836400,3144600,6674200,4149796,10891200,45328400
2012-06-29,17.727375030517578,61.51333999633789,43.424171447753906,122.25748443603516,27.728784561157227,24.737266540527344,20.85714340209961,74.30000305175781,48.5,186.97897338867188,39.095001220703125,30.59000015258789,20.85714340209961,74.37000274658203,48.95000076293945,187.1988525390625,39.095001220703125,30.690000534057617,20.508928298950195,72.88999938964844,48.220001220703125,183.94837951660156,38.540000915527344,30.139999389648438,20.64285659790039,73.05999755859375,48.52000045776367,185.9942626953125,38.564998626708984,30.450000762939453,421500800,4419400,10300500,5501542,18519800,55227200
2012-07-02,17.98600196838379,60.58608627319336,43.621150970458984,122.41374206542969,27.987667083740234,24.713008880615234,21.161428451538086,73.18000030517578,48.720001220703125,187.2179718017578,39.459999084472656,30.559999465942383,21.195356369018555,74.73999786376953,48.75,188.52772521972656,39.5,30.6200008392334,20.842857360839844,72.44999694824219,48.2400016784668,186.28106689453125,39.005001068115234,30.209999084472656,20.883214950561523,74.20999908447266,48.619998931884766,187.72467041015625,39.04999923706055,30.6200008392334,400092000,4893400,7275600,2957042,13350200,30589100
2012-07-03,18.195144653320312,61.48847579956055,43.5047492980957,122.47624969482422,28.072784423828125,24.87473487854004,21.407499313354492,74.2699966430664,48.59000015258789,187.31358337402344,39.58000183105469,30.760000228881836,21.428571701049805,74.2699966430664,48.75,187.70555114746094,39.68000030517578,30.760000228881836,21.21428680419922,73.08000183105469,48.41999816894531,186.3384246826172,39.35499954223633,30.170000076293945,21.24571418762207,73.08000183105469,48.66999816894531,186.86424255371094,39.44499969482422,30.229999542236328,241712800,2166200,3060800,1517118,7335000,20938100
2012-07-05,18.514789581298828,61.62925720214844,43.07498550415039,122.07622528076172,27.820995330810547,24.826221466064453,21.783571243286133,74.44000244140625,48.11000061035156,186.70172119140625,39.224998474121094,30.700000762939453,21.94071388244629,74.73999786376953,48.54999923706055,188.193115234375,39.56999969482422,30.780000686645508,21.41607093811035,73.8499984741211,47.83000183105469,185.11471557617188,39.099998474121094,30.3799991607666,21.448570251464844,74.37999725341797,48.279998779296875,186.30975341796875,39.5099983215332,30.59000015258789,484383200,2539000,7770100,2813949,10546400,28801900
2012-07-06,18.391550064086914,61.00831604003906,43.01231002807617,119.65079498291016,27.714611053466797,24.41379737854004,21.63857078552246,73.69000244140625,48.040000915527344,182.9923553466797,39.07500076293945,30.190000534057617,21.729999542236328,73.80999755859375,48.18000030517578,185.4110870361328,39.14500045776367,30.700000762939453,21.485000610351562,72.9000015258789,47.70000076293945,181.3957977294922,38.91999816894531,29.950000762939453,21.681785583496094,73.77999877929688,47.77000045776367,185.3919677734375,39.0099983215332,30.610000610351562,418930400,3579100,5623100,5180733,10036000,38294800
2012-07-09,18.634693145751953,61.289791107177734,42.97649383544922,118.5631103515625,27.654319763183594,24.260147094726562,21.92464256286621,74.02999877929688,48.0,181.32887268066406,38.9900016784668,30.0,21.924999237060547,74.8499984741211,48.18000030517578,182.6003875732422,39.10499954223633,30.229999542236328,21.57535743713379,73.80000305175781,47.7599983215332,179.78012084960938,38.85499954223633,29.780000686645508,21.617856979370117,74.2699966430664,48.060001373291016,182.37094116210938,39.029998779296875,30.1200008392334,379405600,4357700,5596200,4171553,8615600,30680800
2012-07-10,18.462276458740234,60.619205474853516,42.403472900390625,116.4315414428711,27.654319763183594,24.049894332885742,21.721786499023438,73.22000122070312,47.36000061035156,178.06883239746094,38.9900016784668,29.739999771118164,22.138214111328125,75.05000305175781,48.380001068115234,182.73422241210938,39.27000045776367,30.219999313354492,21.618213653564453,72.88999938964844,47.18000030517578,177.4378662109375,38.90999984741211,29.510000228881836,22.070356369018555,74.62999725341797,48.16999816894531,181.93116760253906,39.26499938964844,30.079999923706055,511957600,4756700,8787500,4906054,11583400,37534100
2012-07-11,18.347532272338867,59.211753845214844,42.32290267944336,115.80017852783203,27.46990203857422,23.694076538085938,21.5867862701416,71.5199966430664,47.27000045776367,177.10325622558594,38.72999954223633,29.299999237060547,21.7021427154541,72.76000213623047,47.59000015258789,179.12045288085938,38.974998474121094,29.739999771118164,21.329286575317383,71.2300033569336,46.970001220703125,175.4397735595703,38.57500076293945,29.110000610351562,21.64714241027832,72.69000244140625,47.45000076293945,178.0305938720703,38.95000076293945,29.709999084472656,469322000,6072200,6501000,5707081,13645600,39184900
2012-07-12,18.17966651916504,59.36906814575195,42.4482421875,114.44995880126953,27.179109573364258,23.152273178100586,21.389286041259766,71.70999908447266,47.40999984741211,175.03823852539062,38.31999969482422,28.6299991607666,21.552499771118164,72.0199966430664,47.79999923706055,176.28106689453125,38.6349983215332,29.18000030517578,21.167142868041992,70.8499984741211,46.849998474121094,173.85276794433594,38.2599983215332,28.540000915527344,21.437143325805664,71.19999694824219,47.380001068115234,176.14723205566406,38.51499938964844,29.149999618530273,428041600,5799800,8270700,5158140,19104000,63523600
2012-07-13,18.36391830444336,60.85928726196289,43.14661407470703,116.27523803710938,27.40606689453125,23.766855239868164,21.60607147216797,73.51000213623047,48.189998626708984,177.829833984375,38.63999938964844,29.389999389648438,21.68535614013672,73.55999755859375,48.380001068115234,178.13575744628906,38.79499816894531,29.479999542236328,21.428571701049805,71.8499984741211,47.380001068115234,174.9808807373047,38.16999816894531,28.719999313354492,21.5339298248291,71.93000030517578,47.400001525878906,175.3919677734375,38.314998626708984,28.760000228881836,311427200,3616000,7187300,4113918,13307400,39085000
2012-07-16,18.422815322875977,60.412208557128906,42.85114288330078,115.51261901855469,27.12236213684082,23.807296752929688,21.675357818603516,72.97000122070312,47.86000061035156,176.66348266601562,38.2400016784668,29.440000534057617,21.843570709228516,73.19000244140625,48.119998931884766,177.91586303710938,38.70000076293945,29.530000686645508,21.60785675048828,72.25,47.689998626708984,176.46270751953125,38.099998474121094,29.040000915527344,21.61142921447754,73.12999725341797,47.959999084472656,177.41873168945312,38.54999923706055,29.479999542236328,301260400,3538400,5675200,3289042,17575600,27900600
2012-07-17,18.423721313476562,60.528133392333984,44.185218811035156,114.80003356933594,27.551475524902344,23.985206604003906,21.676429748535156,73.11000061035156,49.349998474121094,175.5736083984375,38.845001220703125,29.65999984741211,21.83928680419922,73.51000213623047,49.91999816894531,178.09751892089844,39.33000183105469,29.860000610351562,21.54107093811035,72.04000091552734,48.400001525878906,175.14340209960938,38.380001068115234,29.200000762939453,21.813928604125977,73.25,48.439998626708984,177.5621337890625,39.029998779296875,29.639999389648438,293624800,2775700,15909900,5395896,21209600,33771300
2012-07-18,18.403079986572266,61.17388153076172,44.185218811035156,117.67550659179688,27.462812423706055,24.624053955078125,21.652143478393555,73.88999938964844,49.349998474121094,179.9713134765625,38.720001220703125,30.450000762939453,21.726428985595703,74.44000244140625,49.66999816894531,180.29637145996094,38.84000015258789,30.450000762939453,21.555713653564453,72.70999908447266,48.959999084472656,175.47801208496094,38.40999984741211,29.459999084472656,21.663928985595703,72.70999908447266,49.13999938964844,176.05162048339844,38.81999969482422,29.600000381469727,252700000,3756200,7677500,8388397,13852000,41090400
2012-07-19,18.647743225097656,61.976966857910156,43.86288833618164,122.10746765136719,27.50182342529297,24.801959991455078,21.940000534057617,74.86000061035156,48.9900016784668,186.74952697753906,38.775001525878906,30.670000076293945,21.97678565979004,75.11000061035156,49.619998931884766,188.193115234375,38.79999923706055,30.799999237060547,21.64285659790039,73.69999694824219,48.72999954223633,184.48374938964844,38.25,30.3799991607666,21.83142852783203,73.98999786376953,49.38999938964844,184.89483642578125,38.7599983215332,30.510000228881836,436861600,4543200,9330800,10873588,18050400,46663200
2012-07-20,18.34358024597168,61.17388153076172,43.5047492980957,120.3009262084961,27.31740951538086,24.357187271118164,21.582143783569336,73.88999938964844,48.59000015258789,183.9866180419922,38.51499938964844,30.1200008392334,21.944286346435547,74.80000305175781,48.95000076293945,186.32887268066406,38.67499923706055,31.049999237060547,21.560714721679688,73.61000061035156,48.5,183.71893310546875,38.39500045776367,30.049999237060547,21.89392852783203,74.5,48.599998474121094,185.5544891357422,38.6349983215332,31.0,397471200,3148100,8482300,5010026,16436000,64021700
2012-07-23,18.32931900024414,60.36255645751953,42.95859146118164,119.28825378417969,27.264219284057617,23.677907943725586,21.565357208251953,72.91000366210938,47.97999954223633,182.4378662109375,38.439998626708984,29.280000686645508,21.639286041259766,73.08000183105469,48.060001373291016,182.88719177246094,38.5,29.579999923706055,20.989643096923828,71.58000183105469,47.41999816894531,179.92352294921875,38.185001373291016,29.010000228881836,21.22857093811035,72.30999755859375,47.77000045776367,181.4340362548828,38.275001525878906,29.56999969482422,487975600,3432200,8333100,4084107,10655800,55151900
2012-07-24,18.240991592407227,59.63397216796875,43.11975860595703,118.98193359375,27.186195373535156,23.572771072387695,21.461429595947266,72.02999877929688,48.15999984741211,181.9694061279297,38.33000183105469,29.149999618530273,21.7742862701416,73.16999816894531,48.33000183105469,182.90631103515625,38.474998474121094,29.360000610351562,21.375356674194336,71.3499984741211,47.689998626708984,180.26768493652344,38.04999923706055,28.899999618530273,21.692142486572266,72.87000274658203,48.029998779296875,182.52389526367188,38.45000076293945,29.239999771118164,565132400,3866500,8955100,3762567,10445800,47723300
2012-07-25,17.45326805114746,61.289791107177734,43.24509811401367,119.44454193115234,27.313859939575195,23.31400489807129,20.534643173217773,74.02999877929688,48.29999923706055,182.67686462402344,38.5099983215332,28.829999923706055,20.742856979370117,74.4800033569336,48.63999938964844,184.29254150390625,38.61000061035156,29.329999923706055,20.35714340209961,72.69999694824219,48.0099983215332,180.9942626953125,38.3650016784668,28.780000686645508,20.516429901123047,74.19999694824219,48.33000183105469,181.9407196044922,38.474998474121094,29.239999771118164,877312800,6130400,7034000,4010155,9020400,45579500
2012-07-26,17.450538635253906,62.01835250854492,44.507537841796875,121.23858642578125,27.96284294128418,23.58086585998535,20.531429290771484,74.91000366210938,49.709999084472656,185.420654296875,39.42499923706055,29.15999984741211,20.72857093811035,75.95999908447266,49.869998931884766,186.37667846679688,39.45500183105469,29.5,20.3700008392334,74.2699966430664,49.060001373291016,184.10133361816406,38.849998474121094,29.09000015258789,20.705713272094727,75.12999725341797,49.060001373291016,184.9808807373047,38.849998474121094,29.229999542236328,406632800,4949200,10497100,3433913,14144600,45301400
2012-07-27,17.762584686279297,62.51511001586914,44.713462829589844,122.76383209228516,28.374217987060547,24.066070556640625,20.898571014404297,75.51000213623047,49.939998626708984,187.7533416748047,40.005001068115234,29.760000228881836,20.922500610351562,75.94000244140625,50.540000915527344,188.72848510742188,40.119998931884766,29.850000381469727,20.413928985595703,75.08000183105469,49.689998626708984,185.420654296875,39.45000076293945,29.18000030517578,20.53607177734375,75.58000183105469,49.88999938964844,186.52008056640625,39.525001525878906,29.479999542236328,403936400,4066300,16174800,4369456,17825000,44242600
2012-07-30,18.062191009521484,61.976966857910156,44.5881233215332,122.94512176513672,28.76786231994629,23.969024658203125,21.25107192993164,74.86000061035156,49.79999923706055,188.0305938720703,40.560001373291016,29.639999389648438,21.408571243286133,75.58999633789062,50.13999938964844,189.1395721435547,40.584999084472656,29.81999969482422,20.99357032775879,74.43000030517578,49.650001525878906,187.30401611328125,39.78499984741211,29.459999084472656,21.104286193847656,74.5999984741211,49.95000076293945,187.68641662597656,39.8849983215332,29.75,379142400,4999700,8890600,2915202,15947800,28905000
